,Tp,Cl,pH,Redox,Leit,Trueb,Cl_2,Fm,Fm_2,label
88592,4.0,0.13,8.29,769.0,235.0,0.017,0.103,1384.0,753.0,0
88593,4.0,0.13,8.29,769.0,235.0,0.018,0.103,1361.0,753.0,0
88594,4.0,0.13,8.29,769.0,235.0,0.017,0.103,1372.0,748.0,0
88595,4.0,0.13,8.29,769.0,238.0,0.017,0.103,1364.0,753.0,0
88596,4.0,0.13,8.29,769.0,235.0,0.017,0.103,1358.0,752.0,0
88597,3.9,0.13,8.31,769.0,235.0,0.017,0.104,1348.0,762.0,0
88598,4.0,0.13,8.31,770.0,238.0,0.017,0.103,1332.0,753.0,0
88599,4.0,0.13,8.3,769.0,235.0,0.017,0.104,1364.0,753.0,0
88600,4.0,0.13,8.3,769.0,238.0,0.017,0.104,1343.0,751.0,0
88601,4.0,0.13,8.3,769.0,235.0,0.017,0.104,1366.0,754.0,0
88602,4.0,0.14,8.29,769.0,238.0,0.018,0.103,1359.0,756.0,0
88603,4.0,0.14,8.31,769.0,238.0,0.018,0.104,1342.0,752.0,0
88604,4.0,0.13,8.32,769.0,238.0,0.017,0.104,1372.0,748.0,0
88605,4.0,0.13,8.32,769.0,238.0,0.018,0.104,1354.0,751.0,0
88606,4.0,0.14,8.31,769.0,238.0,0.017,0.106,1319.0,753.0,0
88607,4.0,0.14,8.31,769.0,238.0,0.017,0.104,1313.0,754.0,0
88608,4.0,0.14,8.32,769.0,235.0,0.017,0.104,1343.0,754.0,0
88609,4.0,0.14,8.32,768.0,235.0,0.017,0.104,1335.0,752.0,0
88610,4.0,0.15,8.32,769.0,238.0,0.017,0.103,1342.0,758.0,0
88611,4.0,0.15,8.32,770.0,238.0,0.017,0.104,1390.0,758.0,0
88612,4.0,0.15,8.32,769.0,235.0,0.017,0.104,1388.0,758.0,0
88613,4.0,0.15,8.32,769.0,238.0,0.017,0.104,1395.0,752.0,0
88614,4.0,0.15,8.32,770.0,238.0,0.017,0.103,1410.0,758.0,0
88615,4.0,0.15,8.32,769.0,235.0,0.019,0.104,1454.0,752.0,0
88616,4.0,0.15,8.32,769.0,238.0,0.017,0.104,1381.0,758.0,0
88617,4.0,0.15,8.32,769.0,238.0,0.016,0.104,1417.0,760.0,0
88618,4.0,0.15,8.32,769.0,238.0,0.017,0.104,1425.0,759.0,0
88619,4.0,0.15,8.32,769.0,238.0,0.017,0.103,1396.0,752.0,0
88620,4.0,0.14,8.32,769.0,238.0,0.017,0.103,1399.0,752.0,0
88621,4.0,0.14,8.33,768.0,238.0,0.017,0.103,1354.0,753.0,0
88622,4.0,0.14,8.33,769.0,238.0,0.017,0.103,1430.0,758.0,0
88623,4.0,0.14,8.33,768.0,238.0,0.017,0.102,1356.0,760.0,0
88624,4.0,0.14,8.34,768.0,238.0,0.017,0.102,1364.0,754.0,0
88625,4.0,0.14,8.33,768.0,238.0,0.017,0.102,1370.0,754.0,0
88626,4.0,0.14,8.33,769.0,238.0,0.017,0.102,1365.0,753.0,0
88627,4.0,0.14,8.33,768.0,235.0,0.017,0.102,1368.0,756.0,0
88628,4.0,0.14,8.33,769.0,238.0,0.018,0.1,1391.0,758.0,0
88629,4.0,0.14,8.34,769.0,238.0,0.017,0.102,1336.0,762.0,0
88630,4.0,0.14,8.34,768.0,238.0,0.016,0.1,1412.0,756.0,0
88631,4.0,0.14,8.34,768.0,238.0,0.017,0.1,1388.0,756.0,0
88632,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1341.0,756.0,0
88633,4.0,0.14,8.34,768.0,235.0,0.02,0.1,1391.0,754.0,0
88634,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1362.0,754.0,0
88635,4.0,0.13,8.34,768.0,235.0,0.018,0.1,1339.0,756.0,0
88636,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1371.0,756.0,0
88637,4.0,0.14,8.34,768.0,238.0,0.017,0.099,1341.0,758.0,0
88638,4.0,0.13,8.34,768.0,238.0,0.017,0.099,1355.0,753.0,0
88639,3.9,0.14,8.34,768.0,235.0,0.018,0.1,1344.0,753.0,0
88640,4.0,0.13,8.34,768.0,237.0,0.018,0.099,1387.0,752.0,0
88641,4.0,0.13,8.34,768.0,238.0,0.018,0.099,1388.0,752.0,0
88642,4.0,0.13,8.34,768.0,238.0,0.018,0.099,1407.0,753.0,0
88643,4.0,0.13,8.34,768.0,238.0,0.018,0.1,1355.0,751.0,0
88644,4.0,0.13,8.34,768.0,238.0,0.017,0.1,1320.0,753.0,0
88645,4.0,0.13,8.34,768.0,238.0,0.017,0.099,1368.0,754.0,0
88646,4.0,0.13,8.34,768.0,238.0,0.018,0.1,1327.0,748.0,0
88647,4.0,0.13,8.35,768.0,238.0,0.018,0.1,1356.0,751.0,0
88648,4.0,0.13,8.36,768.0,238.0,0.017,0.1,1320.0,745.0,0
88649,4.0,0.13,8.35,768.0,238.0,0.018,0.099,1350.0,753.0,0
88650,4.0,0.13,8.35,768.0,238.0,0.018,0.1,1341.0,754.0,0
88651,3.9,0.13,8.35,768.0,238.0,0.018,0.1,1341.0,752.0,0
88652,4.0,0.13,8.35,768.0,238.0,0.018,0.1,1331.0,751.0,0
88653,4.0,0.13,8.35,768.0,238.0,0.018,0.1,1344.0,753.0,0
88654,4.0,0.14,8.35,768.0,238.0,0.018,0.1,1348.0,756.0,0
88655,4.0,0.14,8.34,767.0,238.0,0.017,0.1,1327.0,753.0,0
88656,4.0,0.14,8.35,768.0,238.0,0.018,0.099,1343.0,751.0,0
88657,4.0,0.14,8.35,768.0,238.0,0.018,0.1,1359.0,781.0,0
88658,4.0,0.14,8.36,768.0,238.0,0.018,0.1,1329.0,829.0,0
88659,4.0,0.14,8.36,768.0,238.0,0.018,0.099,1307.0,853.0,0
88660,3.9,0.14,8.35,768.0,238.0,0.018,0.1,1332.0,855.0,0
88661,4.0,0.14,8.36,768.0,235.0,0.017,0.099,1326.0,858.0,0
88662,4.0,0.14,8.36,768.0,238.0,0.017,0.099,1313.0,855.0,0
88663,4.0,0.14,8.36,768.0,238.0,0.017,0.099,1361.0,858.0,0
88664,4.0,0.14,8.36,767.0,238.0,0.018,0.099,1350.0,858.0,0
88665,4.0,0.15,8.36,768.0,238.0,0.018,0.099,1329.0,869.0,0
88666,4.0,0.14,8.36,767.0,238.0,0.018,0.099,1362.0,863.0,0
88667,4.0,0.15,8.36,767.0,238.0,0.017,0.098,1343.0,862.0,0
88668,3.9,0.15,8.36,768.0,238.0,0.018,0.099,1378.0,863.0,0
88669,3.9,0.14,8.36,768.0,238.0,0.018,0.099,1368.0,863.0,0
88670,4.0,0.14,8.36,767.0,235.0,0.018,0.098,1331.0,862.0,0
88671,4.0,0.14,8.36,768.0,238.0,0.018,0.096,1365.0,862.0,0
88672,4.0,0.14,8.36,767.0,238.0,0.018,0.096,1304.0,856.0,0
88673,4.0,0.14,8.36,768.0,238.0,0.018,0.097,1347.0,863.0,0
88674,4.0,0.14,8.36,767.0,238.0,0.018,0.096,1320.0,856.0,0
88675,4.0,0.14,8.36,767.0,238.0,0.018,0.096,1336.0,855.0,0
88676,4.0,0.14,8.36,767.0,238.0,0.018,0.095,1314.0,856.0,0
88677,4.0,0.14,8.36,767.0,235.0,0.018,0.095,1315.0,856.0,0
88678,4.0,0.14,8.36,767.0,238.0,0.018,0.095,1315.0,858.0,0
88679,4.0,0.14,8.37,767.0,238.0,0.019,0.095,1341.0,855.0,0
88680,4.0,0.14,8.37,767.0,238.0,0.018,0.095,1329.0,862.0,0
88681,4.0,0.14,8.36,767.0,238.0,0.018,0.095,1315.0,857.0,0
88682,4.0,0.14,8.38,767.0,238.0,0.018,0.095,1343.0,858.0,0
88683,4.0,0.14,8.36,767.0,238.0,0.018,0.095,1335.0,856.0,0
88684,4.0,0.14,8.36,767.0,238.0,0.018,0.095,1315.0,855.0,0
88685,4.0,0.14,8.36,767.0,238.0,0.018,0.095,1324.0,853.0,0
88686,4.0,0.14,8.38,767.0,238.0,0.018,0.095,1349.0,857.0,0
88687,4.0,0.14,8.36,767.0,238.0,0.018,0.095,1298.0,855.0,0
88688,4.0,0.14,8.36,767.0,238.0,0.018,0.095,1339.0,847.0,0
88689,4.0,0.14,8.37,767.0,238.0,0.019,0.095,1318.0,855.0,0
88690,4.0,0.14,8.36,768.0,238.0,0.018,0.095,1319.0,858.0,0
88691,4.0,0.14,8.37,767.0,238.0,0.018,0.095,1307.0,858.0,0
88692,4.0,0.14,8.36,767.0,238.0,0.018,0.095,1273.0,856.0,0
88693,4.0,0.13,8.37,767.0,238.0,0.018,0.095,1337.0,847.0,0
88694,4.0,0.13,8.37,767.0,238.0,0.019,0.095,1342.0,857.0,0
88695,4.0,0.13,8.36,767.0,238.0,0.018,0.095,1303.0,862.0,0
88696,4.0,0.13,8.36,767.0,238.0,0.018,0.095,1362.0,855.0,0
88697,4.0,0.14,8.37,766.0,238.0,0.018,0.096,1287.0,849.0,0
88698,4.0,0.14,8.36,767.0,238.0,0.018,0.096,1326.0,856.0,0
88699,4.0,0.14,8.36,767.0,238.0,0.018,0.096,1309.0,862.0,0
88700,4.0,0.14,8.36,767.0,238.0,0.018,0.096,1295.0,853.0,0
88701,4.0,0.14,8.37,767.0,238.0,0.018,0.096,1309.0,857.0,0
88702,4.0,0.14,8.36,767.0,238.0,0.018,0.096,1313.0,853.0,0
88703,4.0,0.14,8.37,767.0,238.0,0.018,0.096,1298.0,857.0,0
88704,4.0,0.14,8.37,767.0,238.0,0.018,0.098,1306.0,855.0,0
88705,4.0,0.15,8.36,767.0,238.0,0.018,0.096,1325.0,855.0,0
88706,4.0,0.15,8.36,767.0,238.0,0.018,0.096,1297.0,863.0,0
88707,4.0,0.15,8.36,768.0,238.0,0.018,0.096,1295.0,858.0,0
88708,4.0,0.15,8.36,768.0,238.0,0.018,0.096,1307.0,858.0,0
88709,4.0,0.15,8.36,768.0,238.0,0.018,0.098,1349.0,856.0,0
88710,4.0,0.15,8.36,767.0,238.0,0.018,0.096,1275.0,850.0,0
88711,4.0,0.15,8.36,767.0,238.0,0.018,0.096,1331.0,850.0,0
88712,4.0,0.15,8.36,767.0,238.0,0.018,0.096,1277.0,849.0,0
88713,4.0,0.15,8.36,768.0,238.0,0.018,0.096,1295.0,846.0,0
88714,4.0,0.16,8.36,767.0,238.0,0.018,0.095,1359.0,855.0,0
88715,4.0,0.15,8.36,767.0,238.0,0.018,0.095,1297.0,855.0,0
88716,4.0,0.15,8.36,767.0,238.0,0.018,0.096,1327.0,847.0,0
88717,4.0,0.15,8.36,767.0,238.0,0.018,0.096,1325.0,862.0,0
88718,4.0,0.15,8.35,767.0,238.0,0.018,0.095,1304.0,862.0,0
88719,4.0,0.15,8.35,768.0,238.0,0.018,0.095,1310.0,856.0,0
88720,4.0,0.15,8.35,767.0,235.0,0.018,0.095,1331.0,855.0,0
88721,4.0,0.15,8.35,767.0,238.0,0.018,0.095,1303.0,856.0,0
88722,4.0,0.15,8.35,767.0,238.0,0.018,0.095,1309.0,856.0,0
88723,4.0,0.15,8.35,767.0,238.0,0.019,0.094,1300.0,850.0,0
88724,4.0,0.15,8.34,767.0,238.0,0.019,0.095,1326.0,856.0,0
88725,4.0,0.15,8.34,767.0,238.0,0.019,0.094,1313.0,850.0,0
88726,4.0,0.15,8.35,767.0,238.0,0.018,0.095,1313.0,855.0,0
88727,4.0,0.15,8.34,767.0,238.0,0.018,0.094,1320.0,855.0,0
88728,4.0,0.15,8.36,767.0,238.0,0.018,0.094,1332.0,856.0,0
88729,4.0,0.14,8.36,767.0,238.0,0.018,0.094,1292.0,858.0,0
88730,4.0,0.15,8.35,768.0,238.0,0.018,0.094,1343.0,862.0,0
88731,4.0,0.14,8.35,767.0,238.0,0.018,0.094,1326.0,857.0,0
88732,4.0,0.14,8.34,767.0,238.0,0.018,0.092,1320.0,849.0,0
88733,4.0,0.14,8.34,768.0,238.0,0.019,0.092,1321.0,847.0,0
88734,4.0,0.14,8.35,768.0,238.0,0.018,0.092,1303.0,853.0,0
88735,4.0,0.14,8.34,766.0,238.0,0.018,0.092,1277.0,851.0,0
88736,4.0,0.14,8.34,767.0,238.0,0.018,0.092,1329.0,856.0,0
88737,4.0,0.14,8.34,766.0,238.0,0.019,0.092,1274.0,853.0,0
88738,4.0,0.14,8.35,767.0,238.0,0.018,0.094,1287.0,850.0,0
88739,4.0,0.14,8.34,767.0,238.0,0.019,0.094,1283.0,851.0,0
88740,4.0,0.14,8.35,767.0,238.0,0.019,0.094,1287.0,855.0,0
88741,4.0,0.14,8.35,767.0,238.0,0.019,0.094,1324.0,857.0,0
88742,4.0,0.14,8.34,768.0,238.0,0.018,0.095,1310.0,855.0,0
88743,4.0,0.14,8.34,767.0,238.0,0.018,0.094,1312.0,850.0,0
88744,4.0,0.14,8.34,767.0,238.0,0.019,0.095,1287.0,855.0,0
88745,4.0,0.14,8.34,767.0,238.0,0.018,0.095,1303.0,856.0,0
88746,4.0,0.14,8.34,767.0,238.0,0.027,0.095,1285.0,856.0,0
88747,4.0,0.14,8.34,767.0,238.0,0.018,0.095,1306.0,853.0,0
88748,4.0,0.14,8.34,767.0,238.0,0.018,0.095,1318.0,856.0,0
88749,4.0,0.14,8.34,767.0,238.0,0.018,0.095,1278.0,846.0,0
88750,4.0,0.15,8.34,767.0,238.0,0.018,0.095,1291.0,853.0,0
88751,4.0,0.15,8.34,768.0,238.0,0.02,0.096,1292.0,856.0,0
88752,4.0,0.15,8.34,768.0,238.0,0.019,0.096,1281.0,853.0,0
88753,4.0,0.15,8.33,767.0,238.0,0.019,0.096,1280.0,851.0,0
88754,4.0,0.15,8.32,767.0,238.0,0.018,0.096,1284.0,856.0,0
88755,4.0,0.15,8.32,767.0,238.0,0.019,0.095,1273.0,857.0,0
88756,4.0,0.16,8.32,768.0,238.0,0.018,0.096,1277.0,862.0,0
88757,4.0,0.16,8.32,768.0,238.0,0.018,0.096,1297.0,863.0,0
88758,4.0,0.16,8.32,768.0,238.0,0.018,0.096,1296.0,862.0,0
88759,4.0,0.16,8.32,768.0,238.0,0.018,0.096,1271.0,858.0,0
88760,4.0,0.16,8.32,768.0,238.0,0.018,0.096,1310.0,861.0,0
88761,4.0,0.16,8.32,769.0,238.0,0.018,0.096,1298.0,856.0,0
88762,4.0,0.16,8.32,768.0,238.0,0.018,0.096,1284.0,853.0,0
88763,4.0,0.15,8.32,767.0,238.0,0.018,0.096,1314.0,851.0,0
88764,4.0,0.15,8.32,768.0,238.0,0.019,0.096,1292.0,853.0,0
88765,4.0,0.15,8.32,768.0,238.0,0.02,0.096,1304.0,849.0,0
88766,4.0,0.15,8.32,768.0,238.0,0.023,0.096,1274.0,853.0,0
88767,4.0,0.15,8.31,768.0,238.0,0.019,0.095,1289.0,851.0,0
88768,4.0,0.15,8.31,768.0,238.0,0.019,0.096,1296.0,851.0,0
88769,4.0,0.15,8.32,768.0,238.0,0.02,0.096,1285.0,851.0,0
88770,4.0,0.15,8.31,768.0,238.0,0.019,0.096,1290.0,851.0,0
88771,4.0,0.15,8.31,767.0,238.0,0.018,0.095,1314.0,849.0,0
88772,4.0,0.15,8.31,768.0,238.0,0.018,0.095,1260.0,850.0,0
88773,4.0,0.15,8.3,768.0,238.0,0.018,0.095,1306.0,855.0,0
88774,4.0,0.15,8.31,767.0,238.0,0.018,0.095,1283.0,855.0,0
88775,4.0,0.15,8.31,767.0,238.0,0.018,0.095,1274.0,855.0,0
88776,4.0,0.14,8.32,768.0,238.0,0.018,0.095,1271.0,851.0,0
88777,4.0,0.14,8.31,767.0,238.0,0.018,0.095,1296.0,849.0,0
88778,4.0,0.14,8.32,768.0,238.0,0.018,0.096,1306.0,851.0,0
88779,4.0,0.14,8.32,767.0,238.0,0.018,0.095,1295.0,857.0,0
88780,4.0,0.14,8.32,768.0,238.0,0.018,0.095,1287.0,856.0,0
88781,4.0,0.14,8.32,767.0,238.0,0.018,0.095,1295.0,849.0,0
88782,4.0,0.14,8.32,767.0,238.0,0.018,0.096,1278.0,851.0,0
88783,4.0,0.14,8.32,767.0,238.0,0.019,0.095,1280.0,853.0,0
88784,4.0,0.14,8.32,768.0,238.0,0.018,0.095,1269.0,847.0,0
88785,3.9,0.14,8.32,768.0,238.0,0.018,0.095,1298.0,851.0,0
88786,4.0,0.14,8.32,767.0,238.0,0.019,0.095,1292.0,851.0,0
88787,4.0,0.14,8.32,767.0,238.0,0.018,0.095,1281.0,855.0,0
88788,4.0,0.14,8.32,767.0,238.0,0.018,0.096,1278.0,846.0,0
88789,4.0,0.14,8.32,768.0,238.0,0.018,0.096,1246.0,851.0,0
88790,4.0,0.14,8.32,768.0,238.0,0.018,0.098,1327.0,855.0,0
88791,4.0,0.14,8.33,768.0,238.0,0.018,0.098,1256.0,861.0,0
88792,4.0,0.14,8.32,768.0,238.0,0.018,0.098,1245.0,857.0,0
88793,4.0,0.14,8.33,768.0,238.0,0.018,0.098,1274.0,855.0,0
88794,4.0,0.14,8.34,768.0,238.0,0.019,0.099,1342.0,853.0,0
88795,4.0,0.14,8.32,768.0,238.0,0.018,0.099,1273.0,851.0,0
88796,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1289.0,856.0,0
88797,4.0,0.14,8.33,768.0,238.0,0.018,0.099,1280.0,861.0,0
88798,4.0,0.15,8.34,768.0,238.0,0.018,0.099,1300.0,856.0,0
88799,4.0,0.15,8.33,768.0,238.0,0.018,0.099,1275.0,849.0,0
88800,4.0,0.15,8.34,769.0,238.0,0.018,0.099,1292.0,855.0,0
88801,4.0,0.15,8.33,768.0,238.0,0.018,0.099,1295.0,850.0,0
88802,4.0,0.16,8.34,768.0,238.0,0.019,0.1,1263.0,861.0,0
88803,4.0,0.15,8.34,768.0,238.0,0.018,0.099,1307.0,861.0,0
88804,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1275.0,856.0,0
88805,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1300.0,850.0,0
88806,4.0,0.15,8.34,768.0,238.0,0.018,0.099,1277.0,853.0,0
88807,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1310.0,855.0,0
88808,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1285.0,853.0,0
88809,4.0,0.16,8.34,768.0,238.0,0.018,0.1,1280.0,855.0,0
88810,4.0,0.16,8.34,767.0,238.0,0.018,0.1,1296.0,853.0,0
88811,4.0,0.16,8.34,768.0,238.0,0.018,0.1,1291.0,856.0,0
88812,4.0,0.16,8.34,767.0,238.0,0.018,0.1,1250.0,858.0,0
88813,4.0,0.16,8.34,768.0,238.0,0.018,0.102,1310.0,862.0,0
88814,4.0,0.15,8.35,768.0,238.0,0.018,0.1,1251.0,851.0,0
88815,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1268.0,847.0,0
88816,4.0,0.15,8.34,768.0,238.0,0.02,0.1,1248.0,844.0,0
88817,4.0,0.15,8.35,768.0,238.0,0.02,0.1,1297.0,847.0,0
88818,4.0,0.15,8.35,768.0,238.0,0.017,0.1,1263.0,851.0,0
88819,4.0,0.15,8.35,768.0,238.0,0.018,0.1,1273.0,853.0,0
88820,4.0,0.15,8.35,768.0,238.0,0.018,0.1,1260.0,853.0,0
88821,4.0,0.15,8.35,768.0,238.0,0.018,0.1,1273.0,861.0,0
88822,4.0,0.15,8.35,768.0,238.0,0.018,0.1,1300.0,850.0,0
88823,4.0,0.15,8.36,768.0,238.0,0.018,0.1,1283.0,847.0,0
88824,4.0,0.14,8.36,767.0,238.0,0.017,0.1,1269.0,853.0,0
88825,4.0,0.14,8.35,768.0,238.0,0.017,0.099,1269.0,853.0,0
88826,4.0,0.14,8.36,768.0,238.0,0.017,0.099,1269.0,856.0,0
88827,4.0,0.14,8.35,768.0,238.0,0.069,0.099,1296.0,846.0,0
88828,4.0,0.14,8.34,767.0,238.0,0.018,0.099,1245.0,851.0,0
88829,4.0,0.14,8.35,768.0,238.0,0.017,0.099,1277.0,846.0,0
88830,4.0,0.14,8.35,767.0,238.0,0.018,0.099,1267.0,844.0,0
88831,4.0,0.14,8.35,767.0,238.0,0.018,0.099,1309.0,850.0,0
88832,4.0,0.14,8.36,768.0,238.0,0.018,0.099,1296.0,856.0,0
88833,4.0,0.14,8.36,768.0,238.0,0.018,0.099,1277.0,851.0,0
88834,4.0,0.14,8.35,768.0,238.0,0.018,0.099,1277.0,847.0,0
88835,4.0,0.14,8.36,767.0,238.0,0.018,0.099,1290.0,844.0,0
88836,4.0,0.14,8.35,767.0,238.0,0.018,0.099,1271.0,850.0,0
88837,4.0,0.14,8.36,768.0,238.0,0.018,0.099,1251.0,847.0,0
88838,4.0,0.14,8.36,768.0,238.0,0.018,0.1,1287.0,846.0,0
88839,4.0,0.14,8.35,768.0,238.0,0.018,0.1,1283.0,855.0,0
88840,4.0,0.14,8.36,768.0,238.0,0.018,0.1,1251.0,850.0,0
88841,4.0,0.14,8.36,767.0,238.0,0.018,0.1,1296.0,849.0,0
88842,4.0,0.14,8.35,768.0,238.0,0.018,0.1,1274.0,855.0,0
88843,4.0,0.14,8.35,768.0,238.0,0.018,0.1,1297.0,850.0,0
88844,4.0,0.14,8.36,768.0,238.0,0.018,0.1,1256.0,855.0,0
88845,4.0,0.15,8.36,768.0,238.0,0.018,0.102,1274.0,858.0,0
88846,4.0,0.15,8.35,767.0,238.0,0.018,0.102,1254.0,861.0,0
88847,4.0,0.15,8.36,768.0,238.0,0.018,0.1,1271.0,857.0,0
88848,3.9,0.15,8.36,768.0,238.0,0.018,0.102,1273.0,864.0,0
88849,4.0,0.15,8.36,768.0,238.0,0.018,0.102,1269.0,857.0,0
88850,4.0,0.15,8.35,768.0,238.0,0.018,0.102,1254.0,853.0,0
88851,4.0,0.15,8.36,768.0,238.0,0.018,0.102,1260.0,863.0,0
88852,4.0,0.16,8.35,768.0,238.0,0.018,0.102,1262.0,855.0,0
88853,4.0,0.16,8.34,768.0,238.0,0.063,0.102,1292.0,855.0,0
88854,4.0,0.16,8.35,768.0,238.0,0.056,0.102,1254.0,851.0,0
88855,4.0,0.16,8.34,768.0,238.0,0.02,0.102,1271.0,857.0,0
88856,4.0,0.16,8.35,768.0,238.0,0.018,0.102,1291.0,850.0,0
88857,4.0,0.16,8.35,768.0,238.0,0.018,0.102,1234.0,853.0,0
88858,4.0,0.16,8.35,768.0,238.0,0.018,0.102,1310.0,856.0,0
88859,4.0,0.16,8.35,768.0,238.0,0.018,0.102,1232.0,855.0,0
88860,4.0,0.16,8.35,768.0,238.0,0.018,0.1,1275.0,849.0,0
88861,4.0,0.16,8.35,768.0,238.0,0.018,0.1,1237.0,847.0,0
88862,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1285.0,850.0,0
88863,4.0,0.15,8.35,768.0,238.0,0.018,0.1,1255.0,850.0,0
88864,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1273.0,850.0,0
88865,4.0,0.15,8.35,768.0,238.0,0.018,0.099,1250.0,847.0,0
88866,4.0,0.15,8.35,768.0,238.0,0.018,0.1,1290.0,851.0,0
88867,4.0,0.15,8.34,768.0,238.0,0.018,0.099,1275.0,853.0,0
88868,4.0,0.15,8.34,768.0,238.0,0.018,0.099,1273.0,853.0,0
88869,4.0,0.15,8.35,768.0,238.0,0.018,0.099,1269.0,855.0,0
88870,4.0,0.15,8.34,767.0,238.0,0.018,0.099,1263.0,844.0,0
88871,4.0,0.15,8.34,768.0,238.0,0.018,0.099,1262.0,850.0,0
88872,4.0,0.15,8.36,768.0,238.0,0.018,0.099,1273.0,846.0,0
88873,4.0,0.14,8.35,767.0,238.0,0.018,0.099,1266.0,851.0,0
88874,4.0,0.15,8.35,768.0,238.0,0.018,0.099,1289.0,850.0,0
88875,4.0,0.14,8.35,768.0,238.0,0.018,0.099,1274.0,844.0,0
88876,4.0,0.14,8.35,768.0,238.0,0.018,0.099,1260.0,846.0,0
88877,4.0,0.14,8.34,767.0,238.0,0.019,0.099,1287.0,847.0,0
88878,4.0,0.14,8.34,767.0,238.0,0.018,0.099,1261.0,850.0,0
88879,4.0,0.14,8.34,767.0,238.0,0.018,0.099,1268.0,849.0,0
88880,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1255.0,847.0,0
88881,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1267.0,847.0,0
88882,4.0,0.14,8.35,767.0,238.0,0.019,0.099,1261.0,849.0,0
88883,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1269.0,846.0,0
88884,4.0,0.14,8.35,767.0,238.0,0.018,0.099,1273.0,849.0,0
88885,4.0,0.14,8.34,767.0,238.0,0.018,0.099,1250.0,853.0,0
88886,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1285.0,850.0,0
88887,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1252.0,855.0,0
88888,3.9,0.14,8.34,768.0,238.0,0.018,0.099,1258.0,850.0,0
88889,4.0,0.14,8.34,767.0,238.0,0.018,0.099,1296.0,849.0,0
88890,4.0,0.15,8.34,767.0,238.0,0.018,0.099,1251.0,843.0,0
88891,4.0,0.15,8.34,767.0,238.0,0.018,0.099,1252.0,840.0,0
88892,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1261.0,843.0,0
88893,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1271.0,840.0,0
88894,4.0,0.15,8.34,768.0,238.0,0.018,0.102,1287.0,840.0,0
88895,4.0,0.15,8.34,767.0,238.0,0.018,0.1,1313.0,843.0,0
88896,3.9,0.15,8.34,768.0,238.0,0.018,0.102,1269.0,844.0,0
88897,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1266.0,844.0,0
88898,4.0,0.15,8.34,768.0,238.0,0.018,0.102,1263.0,839.0,0
88899,4.0,0.15,8.34,768.0,238.0,0.018,0.102,1291.0,834.0,0
88900,4.0,0.15,8.34,768.0,238.0,0.018,0.102,1243.0,841.0,0
88901,4.0,0.15,8.34,768.0,238.0,0.018,0.102,1278.0,841.0,0
88902,4.0,0.15,8.34,768.0,238.0,0.018,0.102,1240.0,846.0,0
88903,4.0,0.15,8.33,768.0,238.0,0.018,0.102,1302.0,844.0,0
88904,4.0,0.15,8.34,767.0,238.0,0.017,0.103,1260.0,839.0,0
88905,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1307.0,837.0,0
88906,4.0,0.15,8.34,769.0,238.0,0.017,0.102,1274.0,840.0,0
88907,4.0,0.15,8.34,768.0,238.0,0.017,0.102,1284.0,841.0,0
88908,4.0,0.16,8.34,768.0,238.0,0.018,0.102,1243.0,837.0,0
88909,4.0,0.15,8.34,768.0,238.0,0.02,0.1,1296.0,839.0,0
88910,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1243.0,846.0,0
88911,4.0,0.15,8.34,769.0,238.0,0.018,0.1,1296.0,846.0,0
88912,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1248.0,841.0,0
88913,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1275.0,840.0,0
88914,3.9,0.15,8.34,768.0,238.0,0.018,0.1,1267.0,839.0,0
88915,4.0,0.15,8.34,768.0,238.0,0.017,0.099,1252.0,846.0,0
88916,3.9,0.14,8.34,768.0,238.0,0.018,0.099,1280.0,837.0,0
88917,4.0,0.15,8.34,768.0,238.0,0.018,0.099,1277.0,835.0,0
88918,3.9,0.14,8.34,767.0,238.0,0.018,0.1,1271.0,839.0,0
88919,4.0,0.14,8.34,768.0,238.0,0.018,0.1,1263.0,834.0,0
88920,4.0,0.14,8.34,769.0,238.0,0.018,0.099,1277.0,833.0,0
88921,3.9,0.14,8.34,767.0,238.0,0.018,0.099,1261.0,832.0,0
88922,4.0,0.14,8.34,768.0,238.0,0.017,0.099,1278.0,837.0,0
88923,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1290.0,844.0,0
